time,angle,distance
185.49999999999375,89,5.5946152785728716
185.59999999999374,88,5.528844636062096
185.69999999999374,87,5.907025830499057
185.79999999999373,86,5.738488559065194
185.89999999999372,85,6.268764364308324
185.99999999999372,84,6.223547047582166
186.0999999999937,83,6.215325717268319
186.1999999999937,82,6.741490857354526
186.2999999999937,81,6.540068264665274
186.3999999999937,80,6.597617576862204
186.4999999999937,79,6.568842920763739
186.59999999999368,78,6.700384205785291
186.69999999999368,77,4.706711604677397
186.79999999999367,76,4.324419745083513
186.89999999999367,75,4.32030907992659
186.99999999999366,74,4.135329147865033
187.09999999999366,73,3.8969105687634698
187.19999999999365,72,3.773590614055765
187.29999999999364,71,3.7448159579573006
187.39999999999364,70,4.246317107101967
187.49999999999363,69,4.1229971523942615
187.59999999999363,68,4.036673184098868
187.69999999999362,67,5.7014925726528825
187.79999999999362,66,4.735486260775862
187.8999999999936,65,5.3356433736866915
187.9999999999936,64,3.4241840757172683
188.0999999999936,63,3.4529587318157327
188.1999999999936,62,3.226872148184941
188.2999999999936,61,3.47351205760035
188.39999999999358,60,2.8486909537479796
188.49999999999358,59,2.8486909537479796
188.59999999999357,58,2.926793591729526
188.69999999999357,57,2.902129600787985
188.79999999999356,56,3.0213388903387663
188.89999999999355,55,2.819916297649515
188.99999999999355,54,2.972010908455684
189.09999999999354,53,2.86102294921875
189.19999999999354,52,2.8486909537479796
189.29999999999353,51,2.7623669854525863
189.39999999999353,50,3.272089464911099
189.49999999999352,49,3.329638777108028
189.5999999999935,48,3.411852080246498
189.6999999999935,47,3.230982813341864
189.7999999999935,46,3.263868134597252
189.8999999999935,45,2.819916297649515
189.9999999999935,44,3.259757469440329
190.09999999999349,43,3.247425473969558
190.19999999999348,42,4.0901118311388736
190.29999999999347,41,1.4181794791386044
190.39999999999347,40,0.7933583752862339
190.49999999999346,41,0.43573050663389007
190.59999999999346,42,0.43984117179081356
190.69999999999345,43,0.4275091763200431
190.79999999999345,44,0.4275091763200431
190.89999999999344,45,0.4192878460061961
190.99999999999343,46,0.4316198414769666
191.09999999999343,47,0.5015011491446659
191.19999999999342,48,0.8015797056000808
191.29999999999342,49,0.6577064251077587
191.3999999999934,50,1.0030022982893319
191.4999999999934,51,1.0153342937601024
191.5999999999934,52,0.7974690404431574
191.6999999999934,53,0.9248996603077856
191.7999999999934,54,0.9947809679754849
191.89999999999338,55,1.0153342937601024
191.99999999999338,56,1.4839501216493804
192.09999999999337,57,1.4798394564924569
192.19999999999337,58,1.5168354429047683
192.29999999999336,59,1.4798394564924569
192.39999999999336,60,1.5250567732186153
192.49999999999335,61,1.5045034474339978
192.59999999999334,62,1.4921714519632274
192.69999999999334,63,1.5003927822770744
192.79999999999333,64,1.705926040123249
192.89999999999333,65,1.6771513840247845
192.99999999999332,66,1.7182580355940194
193.09999999999332,67,1.6524873930832435
193.1999999999933,68,1.2825275289601292
193.2999999999933,69,1.4675074610216865
193.3999999999933,70,1.4962821171201508
193.4999999999933,71,1.4880607868063038
193.5999999999933,72,1.0358876195447198
193.69999999999328,73,1.722368700750943
193.79999999999328,74,1.4880607868063038
193.89999999999327,75,1.714147370437096
193.99999999999326,76,1.4675074610216865
194.09999999999326,77,2.462288428997171
194.19999999999325,78,1.220867551606277
194.29999999999325,79,2.3554111349171607
194.39999999999324,80,1.4346221397662986
194.49999999999324,81,2.1909845286402208
194.59999999999323,82,1.705926040123249
194.69999999999322,83,1.7264793659078663
194.79999999999322,84,1.5497207641601562
194.8999999999932,85,1.4839501216493804
194.9999999999932,86,1.5168354429047683
195.0999999999932,87,1.5949380808863147
195.1999999999932,88,1.0811049362708782
195.2999999999932,89,1.1098795923693427
195.39999999999318,90,1.397626153353987
195.49999999999318,91,1.6278234021417026
195.59999999999317,92,1.6524873930832435
195.69999999999317,93,1.7511433568494073
195.79999999999316,94,1.7675860174771012
195.89999999999316,95,1.7429220265355603
195.99999999999315,96,1.8374673251448006
196.09999999999314,97,1.7470326916924839
196.19999999999314,98,1.9196806282832706
196.29999999999313,99,1.7840286781047952
196.39999999999313,100,1.9114592979694236
196.49999999999312,101,1.7264793659078663
196.59999999999312,102,1.8580206509294181
196.6999999999931,103,2.133435216443292
196.7999999999931,104,1.890905972184806
196.8999999999931,105,1.4510648003939925
196.9999999999931,106,1.4839501216493804
197.0999999999931,107,1.463396795864763
197.19999999999308,108,2.059443243618669
197.29999999999308,109,1.4962821171201508
197.39999999999307,110,1.4962821171201508
197.49999999999307,111,1.697704709809402
197.59999999999306,112,1.697704709809402
197.69999999999305,113,2.1005498951879042
197.79999999999305,114,2.1704312028556036
197.89999999999304,115,2.1539885422279097
197.99999999999304,116,2.174541868012527
198.09999999999303,117,2.5979403791756464
198.19999999999303,118,2.6061617094894935
198.29999999999302,119,3.0542242115941542
198.399999999993,120,3.539282700111126
198.499999999993,121,6.120780418659079
198.599999999993,122,6.092005762560614
198.699999999993,123,5.902915165342134
198.799999999993,124,7.896587766450027
198.89999999999299,125,9.306545915274784
198.99999999999298,126,540.2729429047683
199.09999999999297,127,540.2688322396114
199.19999999999297,128,540.4044841897899
199.29999999999296,129,540.2976068957098
199.39999999999296,130,540.231836253199
199.49999999999295,131,540.3921521943191
199.59999999999295,132,540.2195042577283
199.69999999999294,133,540.2236149228852
199.79999999999293,134,540.4127055201037
199.89999999999293,135,540.2523895789838
199.99999999999292,136,540.4044841897899
200.09999999999292,137,540.6264601082637
200.1999999999929,138,540.342824212436
200.2999999999929,139,540.3633775382207
200.3999999999929,140,540.3140495563375
200.4999999999929,141,540.4455908413591
200.5999999999929,142,540.3757095336914
200.69999999999288,143,540.5319148096545
200.79999999999288,144,11.781166339742727
200.89999999999287,145,540.4661441671437
200.99999999999287,146,540.1619549455314
201.09999999999286,147,540.4209268504176
201.19999999999285,148,540.3674882033775
201.29999999999285,149,540.2565002441406
201.39999999999284,150,540.5113614838699
201.49999999999284,151,540.5113614838699
201.59999999999283,152,540.4702548323006
201.69999999999283,153,540.2811642350822
201.79999999999282,154,540.3304922169652
201.89999999999281,155,540.2071722622576
201.9999999999928,156,34.60357929098195
202.0999999999928,157,34.63235394708042
202.1999999999928,158,35.45448697846511
202.2999999999928,159,35.536700281603586
202.3999999999928,158,35.05575245824353
202.49999999999278,157,540.2523895789838
202.59999999999278,156,35.043420462772765
202.69999999999277,155,34.49670199690194
202.79999999999276,154,34.574804634883485
202.89999999999276,153,35.063973788557384
202.99999999999275,152,540.1701762758453
203.09999999999275,151,540.560689465753
203.19999999999274,150,540.4784761626145
203.29999999999274,149,540.3674882033775
203.39999999999273,148,540.4455908413591
203.49999999999272,147,540.3140495563375
203.59999999999272,146,540.342824212436
203.6999999999927,145,540.4455908413591
203.7999999999927,144,540.2852749002391
203.8999999999927,143,540.3592668730637
203.9999999999927,142,540.182508271316
204.0999999999927,141,540.2688322396114
204.19999999999268,140,540.3798201988483
204.29999999999268,139,540.2277255880422
204.39999999999267,138,540.1455122849037
204.49999999999267,137,540.4743654974576
204.59999999999266,136,540.5319148096545
204.69999999999266,135,540.3592668730637
204.79999999999265,134,540.3099388911806
204.89999999999264,133,540.3592668730637
204.99999999999264,132,540.2976068957098
205.09999999999263,131,540.2647215744545
205.19999999999263,130,540.400373524633
205.29999999999262,129,540.396262859476
205.39999999999262,128,540.396262859476
205.4999999999926,127,540.3633775382207
205.5999999999926,126,540.396262859476
205.6999999999926,125,540.3346028821222
205.7999999999926,124,540.2606109092975
205.8999999999926,123,540.4579228368299
205.99999999999258,122,540.2647215744545
206.09999999999258,121,540.3551562079068
206.19999999999257,120,540.3140495563375
206.29999999999256,119,540.3551562079068
206.39999999999256,118,540.4209268504176
206.49999999999255,117,540.4044841897899
206.59999999999255,116,540.4661441671437
206.69999999999254,115,540.342824212436
206.79999999999254,114,540.3346028821222
206.89999999999253,113,540.231836253199
206.99999999999253,112,540.235946918356
207.09999999999252,111,540.4661441671437
207.1999999999925,110,540.4168161852606
207.2999999999925,109,540.3551562079068
207.3999999999925,108,540.4620335019868
207.4999999999925,107,540.5113614838699
207.5999999999925,106,540.3140495563375
207.69999999999249,105,540.3346028821222
207.79999999999248,104,540.3058282260237
207.89999999999247,103,540.2400575835129
207.99999999999247,102,540.3798201988483
208.09999999999246,101,540.3017175608668
208.19999999999246,100,540.2729429047683
208.29999999999245,99,540.4291481807314
208.39999999999245,98,540.3674882033775
208.49999999999244,97,540.4168161852606
208.59999999999243,96,7.933583752862338
208.69999999999243,95,7.9788010695884966
208.79999999999242,94,7.9376944180192615
208.89999999999242,93,7.5389598977976835
208.9999999999924,92,7.049790744123788
209.0999999999924,91,6.942913450043777
209.1999999999924,90,6.7661548482960665
209.2999999999924,89,6.577064251077586
209.3999999999924,88,5.9974604639513736
209.49999999999238,87,5.767263215163658
209.59999999999238,86,5.421967341982085
209.69999999999237,85,5.5535086270036365
209.79999999999237,84,6.59350691170528
209.89999999999236,83,5.590504613415948
209.99999999999235,82,5.565840622474408
210.09999999999235,81,5.541176631532866
210.19999999999234,80,5.430188672295932
210.29999999999234,79,5.8905831698713635
210.39999999999233,78,5.9234684911267514
210.49999999999233,77,5.89880450018521
210.59999999999232,76,6.276985694622171
210.69999999999231,75,6.630502898117592
210.7999999999923,74,6.535957599508351
210.8999999999923,73,6.979909436456088
210.9999999999923,72,5.7754845454775054
211.0999999999923,71,4.172325134277344
211.1999999999923,70,4.139439813021956
211.29999999999228,69,4.159993138806573
211.39999999999227,68,4.135329147865033
211.49999999999227,67,2.86102294921875
211.59999999999226,66,7.189553359459186
211.69999999999226,65,5.2986473872743804
211.79999999999225,64,4.246317107101967
211.89999999999225,63,3.921574559705011
211.99999999999224,62,3.5187293743265085
212.09999999999224,61,3.4570693969726562
212.19999999999223,60,3.2679787997541756
212.29999999999222,59,3.2556468042834052
212.39999999999222,58,3.272089464911099
212.4999999999922,57,3.3090854513234107
212.5999999999922,56,2.8651336143756736
212.6999999999922,55,2.9761215736126077
212.7999999999922,54,2.9473469175141433
212.8999999999922,53,3.276200130068023
212.99999999999218,52,2.8158056324925917
213.09999999999218,51,2.996674899397225
213.19999999999217,50,3.346081437735722
213.29999999999217,49,3.387188089304957
213.39999999999216,48,2.799362971864898
213.49999999999216,47,2.8404696234341325
213.59999999999215,46,2.552723062449488
213.69999999999214,45,2.721260333883351
213.79999999999214,44,2.76647765060951
213.89999999999213,43,2.984342903926455
213.99999999999213,42,3.7160413018588363
214.09999999999212,41,1.4839501216493804
214.19999999999212,40,0.7851370449723869
214.2999999999921,41,0.5549397961846714
214.3999999999921,42,0.49327981883081895
214.4999999999921,43,0.3247425473969558
214.5999999999921,44,0.5467184658708244
214.6999999999921,45,0.5672717916554418
214.79999999999208,46,0.5015011491446659
214.89999999999208,47,0.2959678912984914
214.99999999999207,48,0.8385756920123922
215.09999999999206,49,0.8180223662277748
215.19999999999206,50,0.9660063118770205
215.29999999999205,51,0.8879036738954741
215.39999999999205,52,1.0071129634462554
215.49999999999204,53,0.8673503481108567
215.59999999999204,54,0.9824489725047144
215.69999999999203,55,1.0194449589170258
215.79999999999202,56,1.0276662892308728
215.89999999999202,57,1.4099581488247575
215.999999999992,58,1.4099581488247575
216.099999999992,59,1.5291674383755387
216.199999999992,60,1.6442660627693966
216.299999999992,61,1.5538314293170798
216.399999999992,62,1.6031594112001617
216.49999999999199,63,1.5414994338463093
216.59999999999198,64,1.5373887686893857
216.69999999999197,65,1.599048746043238
216.79999999999197,66,1.5826060854155442
216.89999999999196,67,1.640155397612473
216.99999999999196,68,1.4839501216493804
217.09999999999195,69,1.422290144295528
217.19999999999195,70,1.5086141125909214
217.29999999999194,71,1.5250567732186153
